"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
246.35,245,248,249.5,248,251.5,252,248,252,1997,174,4,4,10,3,3.5,4,"Catocala amatrix.1997.174","Catocala amatrix",-0.0293143546683905,11000.2496875,401.759223339844,0.803408712482452,"E","U","N","Catocala amatrix","Noctua amatrix Hübner, [1813]",1990,"Fall",-864299.801761353,873528.166748704
248.75,248,249,249,NA,NA,251.25,251,252,1998,174,3,4,16,1,336,1,"Catocala amatrix.1998.174","Catocala amatrix",0.109340883208561,10993.8412015625,447.087609765625,0.72776908826828,"E","U","N","Catocala amatrix","Noctua amatrix Hübner, [1813]",1990,"Fall",-864299.801761353,873528.166748704
128.5,124,133,139,124,133,147.5,142,149,1936,60,6,6,11,9,9,7,"Catocala amica.1936.60","Catocala amica",1.65507371512008,4205.6296287859,1400.48491249622,0.510103223451846,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1930,"Fall",1385700.19823865,-876471.833251296
147,NA,NA,148,147,154,155,154,160,1984,60,3,6,41,249,7,6,"Catocala amica.1984.60","Catocala amica",1.67938510300648,4134.72839441434,1177.08763380454,0.660194176813247,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1980,"Fall",1385700.19823865,-876471.833251296
169.5,163,176,197,163,197,211.5,197,225,2010,89,3,6,11,13,34,28,"Catocala amica.2010.89","Catocala amica",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",2010,"Fall",1385700.19823865,-376471.833251296
176,173,176,206,176,206,236,211,236,1984,106,3,12,21,3,30,25,"Catocala amica.1984.106","Catocala amica",0.745395430284415,7383.436253125,1391.08287617187,0.500885940551758,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1980,"Fall",1135700.19823865,-126471.833251296
188.25,188,189.25,198.5,188.5,207,207,188,207,1949,161,3,4,6,1.25,18.5,19,"Catocala amica.1949.161","Catocala amica",0.129598525219105,10346.1772109375,707.385616503906,0.45903796339035,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1940,"Fall",635700.198238647,623528.166748704
203.5,203,205,207,203,212.5,229.25,207,233,1966,162,3,5,6,2,9.5,26,"Catocala amica.1966.162","Catocala amica",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1960,"Fall",885700.198238647,623528.166748704
183.95,179,188,190,179,190,224.3,200,232,1977,162,3,8,12,9,11,32,"Catocala amica.1977.162","Catocala amica",0.0579466530534038,11483.573725,800.184222558594,0.486634401607513,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1970,"Fall",885700.198238647,623528.166748704
199,NA,NA,199,NA,NA,220,206.8,220,1989,162,3,4,9,249,336,13.2,"Catocala amica.1989.162","Catocala amica",-0.0356649551990675,10525.3042796875,755.658482714844,0.546505187988281,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1980,"Fall",885700.198238647,623528.166748704
206.95,205,208,211,209.5,216,233.35,219.7,234,1979,166,3,10,14,3,6.5,14.3,"Catocala amica.1979.166","Catocala amica",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1970,"Fall",1885700.19823865,623528.166748704
146,141,146,146,NA,NA,189,170,218,1980,166,3,8,21,5,336,48,"Catocala amica.1980.166","Catocala amica",0.219816845136002,9816.50283981978,871.425361786396,0.659331168987024,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1980,"Fall",1885700.19823865,623528.166748704
187,186,187.3,198,191,198,206.9,202,221,1981,166,3,13,23,1.30000000000001,7,19,"Catocala amica.1981.166","Catocala amica",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1980,"Fall",1885700.19823865,623528.166748704
204.5,202,208.5,241,202,241,256.5,243.5,258,2003,166,3,9,11,6.5,39,14.5,"Catocala amica.2003.166","Catocala amica",0.153466870099191,9421.97945224629,1294.04598872842,0.278030425614862,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",2000,"Fall",1885700.19823865,623528.166748704
222.5,211,234,248,234,248,253,237,253,1986,167,3,5,11,23,14,16,"Catocala amica.1986.167","Catocala amica",-0.101870607629743,6381.97224477704,1147.77565259612,0.458280130048816,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1980,"Fall",2135700.19823865,623528.166748704
206.4,205,207,228,208,238,252,227.3,252,1987,167,3,11,15,2,30,24.7,"Catocala amica.1987.167","Catocala amica",-0.0634448117531469,6861.92032786166,1073.61408156491,0.606745869925853,"E","U","N","Catocala amica","Catocala amica var. nerissa H.Edwards, 1880",1980,"Fall",2135700.19823865,623528.166748704
39.5,5,120,120,5,5,166,120,166,2006,60,3,4,7,115,0,46,"Catocala andromedae.2006.60","Catocala andromedae",1.82066756915551,3938.56950829734,1084.9873656152,0.70199496456435,"E","U","N","Catocala andromedae","Hypogramma andromedae Guenée, 1852",2000,"Summer",1385700.19823865,-876471.833251296
181.5,180,185,196,180,201,210.4,199.5,211,1957,166,3,7,7,5,21,11.5,"Catocala andromedae.1957.166","Catocala andromedae",0.332595420235187,9001.67606682963,890.477957571455,0.529920402784777,"E","U","N","Catocala andromedae","Hypogramma andromedae Guenée, 1852",1950,"Summer",1885700.19823865,623528.166748704
189.1,184,201,210,184,224,236,207.3,236,1959,166,3,5,7,17,40,28.7,"Catocala andromedae.1959.166","Catocala andromedae",0.303447583700757,9358.93594229294,1058.56080413108,0.393430930766104,"E","U","N","Catocala andromedae","Hypogramma andromedae Guenée, 1852",1950,"Summer",1885700.19823865,623528.166748704
196,NA,NA,198,196,196,221,202.2,234,1961,166,4,6,29,249,0,31.8,"Catocala andromedae.1961.166","Catocala andromedae",0.194094608950534,9589.40073012525,1026.31633324418,0.300703188667268,"E","U","N","Catocala andromedae","Hypogramma andromedae Guenée, 1852",1960,"Summer",1885700.19823865,623528.166748704
204.5,204,206,211,204,224.5,240.25,211,241,1987,167,3,5,6,2,20.5,30,"Catocala andromedae.1987.167","Catocala andromedae",-0.0634448117531469,6861.92032786166,1073.61408156491,0.606745869925853,"E","U","N","Catocala andromedae","Hypogramma andromedae Guenée, 1852",1980,"Summer",2135700.19823865,623528.166748704
193,NA,NA,215,193,221,233.5,223.5,238,1967,162,4,10,11,249,28,14.5,"Catocala antinympha.1967.162","Catocala antinympha",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"E","U","N","Catocala antinympha","Ephesia antinympha Hübner, 1823",1960,"Summer",885700.198238647,623528.166748704
189,187,197,197,187,197,219,197,221,1940,166,3,4,5,10,10,24,"Catocala antinympha.1940.166","Catocala antinympha",-0.0117968753592846,9457.0304192229,1066.84843110746,0.380833626463857,"E","U","N","Catocala antinympha","Ephesia antinympha Hübner, 1823",1940,"Summer",1885700.19823865,623528.166748704
187,NA,NA,195.5,188,201,202,196.55,202,1981,166,3,8,10,249,13,5.44999999999999,"Catocala antinympha.1981.166","Catocala antinympha",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala antinympha","Ephesia antinympha Hübner, 1823",1980,"Summer",1885700.19823865,623528.166748704
205.4,204,211,220,204,220,264,216.8,275,1971,181,3,4,5,7,16,58.2,"Catocala antinympha.1971.181","Catocala antinympha",-0.365040660887166,10124.0261734375,729.5675921875,0.382388087391853,"E","U","N","Catocala antinympha","Ephesia antinympha Hübner, 1823",1970,"Summer",885700.198238647,873528.166748704
206.8,196,220,232,196,232,249.55,241.35,250,1974,181,3,7,10,24,36,8.65000000000003,"Catocala antinympha.1974.181","Catocala antinympha",-0.444309869568911,9368.6384046875,774.653541113281,0.400212317848206,"E","U","N","Catocala antinympha","Ephesia antinympha Hübner, 1823",1970,"Summer",885700.198238647,873528.166748704
197.8,195,203,204,195,204,220.35,205.3,227,1914,185,3,6,8,8,9,21.7,"Catocala antinympha.1914.185","Catocala antinympha",-0.248445838547147,10555.950775,853.710716503906,0.455827865743637,"E","U","N","Catocala antinympha","Ephesia antinympha Hübner, 1823",1910,"Summer",1885700.19823865,873528.166748704
211.6,208,226,235,208,244,244,226,244,1996,117,3,4,5,18,36,18,"Catocala californica.1996.117","Catocala californica",0.528862536313433,9606.8188875,311.307380993652,0.579084685087204,"E","U","N","Catocala californica","Catocala mariana Strecker, 1874 (preocc. Catocala mariana Rambur, 1858)",1990,"Summer",-1114299.80176135,123528.166748704
227.55,223,230,254.5,247.5,261,268,261,263.45,1990,137,3,15,34,7,13.5,2.44999999999993,"Catocala californica.1990.137","Catocala californica",-0.261365645989093,9440.2517234375,441.610836767578,0.488058145713806,"E","U","N","Catocala californica","Catocala mariana Strecker, 1874 (preocc. Catocala mariana Rambur, 1858)",1990,"Summer",-864299.801761353,373528.166748704
221.4,220,229.6,268,220,268,268.8,227,269,1992,137,3,4,5,9.59999999999999,48,42,"Catocala californica.1992.137","Catocala californica",-0.273947311841067,9163.83082734375,427.678898876953,0.549805739879608,"E","U","N","Catocala californica","Catocala mariana Strecker, 1874 (preocc. Catocala mariana Rambur, 1858)",1990,"Summer",-864299.801761353,373528.166748704
228.8,228,232,239,228,239,244.6,236.8,246,1994,137,3,4,5,4,11,9.19999999999999,"Catocala californica.1994.137","Catocala californica",-0.145934705832643,9683.3457734375,332.865560473633,0.435833437585831,"E","U","N","Catocala californica","Catocala mariana Strecker, 1874 (preocc. Catocala mariana Rambur, 1858)",1990,"Summer",-864299.801761353,373528.166748704
221.45,219,226,243,222.5,248,259.5,243,263,2008,137,4,6,8,7,25.5,20,"Catocala californica.2008.137","Catocala californica",-0.313565405784194,9605.117896875,377.22139465332,0.530034535837173,"E","U","N","Catocala californica","Catocala mariana Strecker, 1874 (preocc. Catocala mariana Rambur, 1858)",2000,"Summer",-864299.801761353,373528.166748704
213.4,208,235,244,208,244,261.6,236.8,266,1968,162,4,4,5,27,36,29.2,"Catocala cara.1968.162","Catocala cara",0.0492904237229232,10280.52473125,834.595371191406,0.443238670015335,"E","U","N",NA,NA,1960,"Fall",885700.198238647,623528.166748704
212.75,212,217.75,233,222.5,233,237.4,233.85,264,1970,162,4,8,24,5.75,10.5,30.15,"Catocala cara.1970.162","Catocala cara",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"E","U","N",NA,NA,1970,"Fall",885700.198238647,623528.166748704
208,NA,NA,217,208,232,248.45,236,249,1973,162,3,7,12,249,24,13,"Catocala cara.1973.162","Catocala cara",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N",NA,NA,1970,"Fall",885700.198238647,623528.166748704
218.2,216,220,224,220,224,243.75,224,263,1975,162,3,6,12,4,4,39,"Catocala cara.1975.162","Catocala cara",0.055292854576278,10016.6206859375,965.912666210937,0.556155563306808,"E","U","N",NA,NA,1970,"Fall",885700.198238647,623528.166748704
222,221,226,231,221,234,282.8,231,295,1978,162,3,5,5,5,13,64,"Catocala cara.1978.162","Catocala cara",-0.0739946526354149,11452.5771203125,755.193865527344,0.455919635009766,"E","U","N",NA,NA,1970,"Fall",885700.198238647,623528.166748704
224,215,224.1,234,225,239,252.1,241,257,1976,166,4,13,23,9.09999999999999,14,16,"Catocala cara.1976.166","Catocala cara",0.204582847577009,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N",NA,NA,1970,"Fall",1885700.19823865,623528.166748704
189.2,189,190,190,189,190,195.2,190,196,1970,148,3,4,5,1,1,6,"Catocala coccinata.1970.148","Catocala coccinata",0.419081399955532,9193.47194047408,937.942783355713,0.38347044062208,"E","U","N","Catocala coccinata","Catocala chiquita Bartsch, 1916",1970,"Fall",1885700.19823865,373528.166748704
202.25,202,203,208,202.5,224,231.5,209.5,234,1973,162,4,6,6,1,21.5,24.5,"Catocala coccinata.1973.162","Catocala coccinata",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala coccinata","Catocala chiquita Bartsch, 1916",1970,"Fall",885700.198238647,623528.166748704
196.4,196,197.2,206,197,212,212,199,212,1987,162,5,5,9,1.19999999999999,15,13,"Catocala coccinata.1987.162","Catocala coccinata",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala coccinata","Catocala chiquita Bartsch, 1916",1980,"Fall",885700.198238647,623528.166748704
190,NA,NA,196,190,196,209.85,198.35,217,1961,166,3,6,14,249,6,18.65,"Catocala coccinata.1961.166","Catocala coccinata",0.194094608950534,9589.40073012525,1026.31633324418,0.300703188667268,"E","U","N","Catocala coccinata","Catocala chiquita Bartsch, 1916",1960,"Fall",1885700.19823865,623528.166748704
192,NA,NA,199,193.5,199,203.2,199,227,1914,185,5,6,18,249,5.5,28,"Catocala coccinata.1914.185","Catocala coccinata",-0.248445838547147,10555.950775,853.710716503906,0.455827865743637,"E","U","N","Catocala coccinata","Catocala chiquita Bartsch, 1916",1910,"Fall",1885700.19823865,873528.166748704
207.2,204,220,227,204,247,259,225.6,262,1965,162,4,5,5,16,43,36.4,"Catocala concumbens.1965.162","Catocala concumbens",0.0107122093310536,10252.009259375,874.152304101563,0.449774693489075,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1960,"Fall",885700.198238647,623528.166748704
211.7,209,218,231,209,235,246.1,233.8,250,1967,162,5,7,7,9,26,16.2,"Catocala concumbens.1967.162","Catocala concumbens",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1960,"Fall",885700.198238647,623528.166748704
199,NA,NA,203,199,219,235.9,214.2,241,1987,162,4,5,7,249,20,26.8,"Catocala concumbens.1987.162","Catocala concumbens",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1980,"Fall",885700.198238647,623528.166748704
207.1,205,211,218,211,225,227,218.9,227,1969,165,3,7,8,6,14,8.09999999999999,"Catocala concumbens.1969.165","Catocala concumbens",0.0801083256588666,10148.2697453125,929.858048046875,0.545136401987076,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1960,"Fall",1635700.19823865,623528.166748704
203,200,212,223,200,227,235.25,223.5,238,1983,178,3,6,6,12,27,14.5,"Catocala concumbens.1983.178","Catocala concumbens",-0.209873958045203,13674.2609484375,790.94496875,0.610631056451797,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1980,"Fall",135700.198238647,873528.166748704
233.2,226,242,252,226,252,257.1,254.2,258,1912,185,3,5,10,16,26,3.80000000000001,"Catocala concumbens.1912.185","Catocala concumbens",-0.238713938075439,10274.5819375,978.225916015625,0.375384586858749,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1910,"Fall",1885700.19823865,873528.166748704
217.2,217,218.2,223,217,231,236.6,222,238,1971,185,3,5,5,1.20000000000002,14,16,"Catocala concumbens.1971.185","Catocala concumbens",-0.114285833112709,10666.521053125,963.477100195312,0.355374385309219,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1970,"Fall",1885700.19823865,873528.166748704
171,160,215,225,160,230,244.4,223,248,1980,185,4,5,5,55,70,25,"Catocala concumbens.1980.185","Catocala concumbens",-0.134116713874461,10404.1505109375,798.234637304687,0.504717375421524,"E","U","N","Catocala concumbens","Catocala diana Edwards, 1880",1980,"Fall",1885700.19823865,873528.166748704
119,118,120,120,118,118,158.5,127,186,1994,86,3,6,11,2,0,59,"Catocala crataegi.1994.86","Catocala crataegi",1.19077834624495,7510.060446875,1502.26462675781,0.401107613325119,"E","U","N",NA,NA,1990,"Summer",635700.198238647,-376471.833251296
182.9,182,185.15,192.5,186.5,209,213.65,205.1,215,1972,162,3,10,10,3.15000000000001,22.5,9.90000000000003,"Catocala crataegi.1972.162","Catocala crataegi",-0.128557447828317,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N",NA,NA,1970,"Summer",885700.198238647,623528.166748704
182.2,181,183,191,181,191,211.6,198.8,220,1978,162,3,8,13,2,10,21.2,"Catocala crataegi.1978.162","Catocala crataegi",-0.0739946526354149,11452.5771203125,755.193865527344,0.455919635009766,"E","U","N",NA,NA,1970,"Summer",885700.198238647,623528.166748704
181,NA,NA,190,188,197,202.9,197.3,212,1987,162,4,11,15,249,9,14.7,"Catocala crataegi.1987.162","Catocala crataegi",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N",NA,NA,1980,"Summer",885700.198238647,623528.166748704
177,NA,NA,190,187,190,191.2,190,196,1988,162,3,5,17,249,3,6,"Catocala crataegi.1988.162","Catocala crataegi",0.138304494819923,11315.48669375,779.884420898437,0.569246777963638,"E","U","N",NA,NA,1980,"Summer",885700.198238647,623528.166748704
183.2,182,184,192,184,198,217.8,202.8,222,1992,162,3,10,13,2,14,19.2,"Catocala crataegi.1992.162","Catocala crataegi",-0.0343764664942258,8905.833540625,877.745954394531,0.515379221105576,"E","U","N",NA,NA,1990,"Summer",885700.198238647,623528.166748704
186.5,185,190,205,185,207,213.8,206.4,215,1996,162,3,6,7,5,22,8.59999999999999,"Catocala crataegi.1996.162","Catocala crataegi",-0.0774109732834892,10316.2476015625,791.730076757813,0.514204547214508,"E","U","N",NA,NA,1990,"Summer",885700.198238647,623528.166748704
188,NA,NA,195,188,201,210.45,198.6,215,1977,185,3,7,8,249,13,16.4,"Catocala crataegi.1977.185","Catocala crataegi",-0.0981778307279818,10249.9122859375,1184.27771582031,0.357684031629562,"E","U","N",NA,NA,1970,"Summer",1885700.19823865,873528.166748704
177.1,168,194,209,194,221,228.2,216.2,231,1913,135,4,8,8,26,27,14.8,"Catocala faustina.1913.135","Catocala faustina",0.223620461210124,10718.7992,339.131068652344,0.464173976898193,"E","U","N","Catocala faustina","Catocala rubra Cassino, 1918",1910,"Summer",-1364299.80176135,373528.166748704
223.25,223,224,229.5,223.5,237,239.25,230.75,240,1916,135,3,6,6,1,13.5,9.25,"Catocala faustina.1916.135","Catocala faustina",0.262003924173886,10480.5742484375,332.924320556641,0.788567249298096,"E","U","N","Catocala faustina","Catocala rubra Cassino, 1918",1910,"Summer",-1364299.80176135,373528.166748704
221.8,219,233,233,219,233,242,233,243,1917,135,3,4,5,14,14,10,"Catocala faustina.1917.135","Catocala faustina",0.228917853879997,11175.14669375,262.837911083984,0.815037766265869,"E","U","N","Catocala faustina","Catocala rubra Cassino, 1918",1910,"Summer",-1364299.80176135,373528.166748704
193.5,193,199.5,221,193,228,231.75,222,233,1918,135,4,6,6,6.5,35,11,"Catocala faustina.1918.135","Catocala faustina",0.326114559370001,10788.354828125,312.03457590332,0.448724506044388,"E","U","N","Catocala faustina","Catocala rubra Cassino, 1918",1910,"Summer",-1364299.80176135,373528.166748704
179,NA,NA,187,179,219,234,206.2,238,1919,135,3,7,9,249,40,31.8,"Catocala faustina.1919.135","Catocala faustina",0.342715951917926,11738.8035890625,262.535613452148,0.67024453458786,"E","U","N","Catocala faustina","Catocala rubra Cassino, 1918",1910,"Summer",-1364299.80176135,373528.166748704
217.75,217,220,223.5,217,227,250.25,224.5,258,2007,118,3,4,6,3,10,33.5,"Catocala grotiana.2007.118","Catocala grotiana",-0.131935188940766,9570.675965625,434.710158056641,0.639295001983643,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2000,"Summer",-864299.801761353,123528.166748704
209,207,217,236,207,238,265.2,232.2,272,1989,137,4,5,5,10,31,39.8,"Catocala grotiana.1989.137","Catocala grotiana",-0.264791940342707,9638.3191203125,338.468629711914,0.489208404541016,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",1980,"Summer",-864299.801761353,373528.166748704
227,226,227.5,250,240,254,272.5,264.5,275,1990,137,3,16,23,1.5,14,10.5,"Catocala grotiana.1990.137","Catocala grotiana",-0.261365645989093,9440.2517234375,441.610836767578,0.488058145713806,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",1990,"Summer",-864299.801761353,373528.166748704
233.2,222,250,263,250,281,288.8,273.8,294,1991,137,4,6,9,28,31,20.2,"Catocala grotiana.1991.137","Catocala grotiana",-0.302263439952743,9175.06554296875,426.0311984375,0.576319605255127,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",1990,"Summer",-864299.801761353,373528.166748704
197.2,194,198,231,198,233,246.2,239.8,247,1994,137,4,12,17,4,35,7.20000000000002,"Catocala grotiana.1994.137","Catocala grotiana",-0.145934705832643,9683.3457734375,332.865560473633,0.435833437585831,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",1990,"Summer",-864299.801761353,373528.166748704
213.4,205,219,233,219,233,241.2,234,246,1996,137,4,9,13,14,14,12,"Catocala grotiana.1996.137","Catocala grotiana",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",1990,"Summer",-864299.801761353,373528.166748704
232.8,228,235.2,242,234,242,280,242,280,1997,137,9,9,17,7.20000000000002,8,38,"Catocala grotiana.1997.137","Catocala grotiana",-0.426610895034755,9544.7791953125,521.330472460937,0.559795421457291,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",1990,"Summer",-864299.801761353,373528.166748704
225,219,239,253,219,253,259.3,249.7,262,2008,137,4,5,7,20,34,12.3,"Catocala grotiana.2008.137","Catocala grotiana",-0.313565405784194,9605.117896875,377.22139465332,0.530034535837173,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2000,"Summer",-864299.801761353,373528.166748704
225.5,221,231,234,231,239,252,234.55,252,2009,137,4,6,10,10,8,17.45,"Catocala grotiana.2009.137","Catocala grotiana",-0.345897501972896,9216.26251640625,427.956708349609,0.572352264022827,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2000,"Summer",-864299.801761353,373528.166748704
196.2,183,227,238,183,241,265.1,240.1,275,2011,137,3,7,7,44,58,34.9,"Catocala grotiana.2011.137","Catocala grotiana",-0.266553948854494,10126.993109375,470.008556884766,0.520774811649322,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2010,"Summer",-864299.801761353,373528.166748704
207.2,203,217,240,203,240,244.9,240,247,2013,137,3,4,7,14,37,7,"Catocala grotiana.2013.137","Catocala grotiana",-0.33121929144876,10347.0293171875,455.220724511719,0.705486515045166,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2010,"Summer",-864299.801761353,373528.166748704
220,218,222.5,236,218,236,258,237.5,273,2016,137,3,8,11,4.5,18,35.5,"Catocala grotiana.2016.137","Catocala grotiana",-0.0907091158191541,9441.9828671875,451.502654858398,0.613449581241608,"E","U","N","Catocala grotiana","Catocala georgeana Beutenmueller, 1918",2010,"Summer",-864299.801761353,373528.166748704
204,203,206.5,215,205,218,230.5,218,241,1972,162,4,8,11,3.5,13,23,"Catocala grynea.1972.162","Catocala grynea",-0.128557447828317,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala grynea","Ephesia grynea ",1970,"Fall",885700.198238647,623528.166748704
194.25,190,200.2,208,201.5,208,214.6,209.3,235,1973,162,5,9,18,10.2,6.5,25.7,"Catocala grynea.1973.162","Catocala grynea",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala grynea","Ephesia grynea ",1970,"Fall",885700.198238647,623528.166748704
206.5,206,207.5,209,206,207,227.5,214,228,1975,162,3,8,11,1.5,1,14,"Catocala grynea.1975.162","Catocala grynea",0.055292854576278,10016.6206859375,965.912666210937,0.556155563306808,"E","U","N","Catocala grynea","Ephesia grynea ",1970,"Fall",885700.198238647,623528.166748704
187.55,179,188,191.5,188,198,220.15,199,223,1987,162,4,8,20,9,10,24,"Catocala grynea.1987.162","Catocala grynea",0.22995509591402,9893.61490625,775.752837011719,0.584148528003693,"E","U","N","Catocala grynea","Ephesia grynea ",1980,"Fall",885700.198238647,623528.166748704
194.4,190,198,206.5,198,211,218,204,218,1987,163,5,6,12,8,13,14,"Catocala grynea.1987.163","Catocala grynea",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Catocala grynea","Ephesia grynea ",1980,"Fall",1135700.19823865,623528.166748704
217.8,217,221,223,217,228,232,222.6,233,1956,166,3,5,5,4,11,10.4,"Catocala grynea.1956.166","Catocala grynea",0.163256319294181,8592.32723730668,1026.1671160969,0.318824841718976,"E","U","N","Catocala grynea","Ephesia grynea ",1950,"Fall",1885700.19823865,623528.166748704
177,175,183,188,175,221,224.75,190.5,226,1957,166,3,5,6,8,46,35.5,"Catocala grynea.1957.166","Catocala grynea",0.332595420235187,9001.67606682963,890.477957571455,0.529920402784777,"E","U","N","Catocala grynea","Ephesia grynea ",1950,"Fall",1885700.19823865,623528.166748704
192,NA,NA,206,192,211,223,205.4,223,1960,166,3,5,7,249,19,17.6,"Catocala grynea.1960.166","Catocala grynea",0.196546526591076,9155.62936157975,1148.44698503802,0.442994056364754,"E","U","N","Catocala grynea","Ephesia grynea ",1960,"Fall",1885700.19823865,623528.166748704
235,NA,NA,241,235,241,242.2,241,244,1948,161,3,4,13,249,6,3,"Catocala habilis.1948.161","Catocala habilis",0.0380048640434838,10821.3929578125,688.8288609375,0.464682163763046,"E","U","N","Catocala habilis","Catabapta habilis ",1940,"Fall",635700.198238647,623528.166748704
233.6,230,248,253,230,253,256.2,248.4,257,1965,162,3,4,5,18,23,8.60000000000002,"Catocala habilis.1965.162","Catocala habilis",0.0107122093310536,10252.009259375,874.152304101563,0.449774693489075,"E","U","N","Catocala habilis","Catabapta habilis ",1960,"Fall",885700.198238647,623528.166748704
235.55,227,246,247.5,246.5,253,260,249.1,260,1972,162,4,7,10,19,6.5,10.9,"Catocala habilis.1972.162","Catocala habilis",-0.128557447828317,10315.8622640625,877.407706347656,0.440381103801727,"E","U","N","Catocala habilis","Catabapta habilis ",1970,"Fall",885700.198238647,623528.166748704
224.25,224,228,241,224.5,257.5,267.5,241.5,275,1973,162,3,6,6,4,33,33.5,"Catocala habilis.1973.162","Catocala habilis",0.128136853744153,9904.041459375,807.065228808594,0.383288667678833,"E","U","N","Catocala habilis","Catabapta habilis ",1970,"Fall",885700.198238647,623528.166748704
210.4,210,214.8,234,210,246,252.4,229.6,254,1957,166,3,5,5,4.79999999999998,36,24.4,"Catocala habilis.1957.166","Catocala habilis",0.332595420235187,9001.67606682963,890.477957571455,0.529920402784777,"E","U","N","Catocala habilis","Catabapta habilis ",1950,"Fall",1885700.19823865,623528.166748704
213.1,205,232,241,205,241,258,230.2,258,1981,166,3,4,7,27,36,27.8,"Catocala habilis.1981.166","Catocala habilis",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"E","U","N","Catocala habilis","Catabapta habilis ",1980,"Fall",1885700.19823865,623528.166748704
219,NA,NA,260,219,269,270,258,270,1972,185,3,7,11,249,50,12,"Catocala habilis.1972.185","Catocala habilis",-0.247501732203829,9810.72296875,1242.26819355469,0.430058011436462,"E","U","N","Catocala habilis","Catabapta habilis ",1970,"Fall",1885700.19823865,873528.166748704
184.4,183,190,190,183,190,192.8,190,193,1970,148,3,4,5,7,7,3,"Catocala ilia.1970.148","Catocala ilia",0.419081399955532,9193.47194047408,937.942783355713,0.38347044062208,"E","U","N","Catocala ilia","Phalaena ilia Cramer, [1776]",1970,"Summer",1885700.19823865,373528.166748704
